"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",1988,5,13,32.6,21,0
387,"CONTAMANA",1988,5,14,31.6,21.7,0
387,"CONTAMANA",1988,5,15,32.4,21.4,0
387,"CONTAMANA",1988,5,16,32,21,0
387,"CONTAMANA",1988,5,17,33.6,21.5,0
387,"CONTAMANA",1988,5,18,34.2,19.8,0
387,"CONTAMANA",1988,5,19,32.8,22.2,0
387,"CONTAMANA",1988,5,20,33,21.7,0
387,"CONTAMANA",1988,5,21,32.5,21.8,0
387,"CONTAMANA",1988,5,22,28.3,21.4,0
387,"CONTAMANA",1988,5,23,33.2,20.4,0
387,"CONTAMANA",1988,5,24,34.4,21.6,0
387,"CONTAMANA",1988,5,25,31.9,21.8,45.4
387,"CONTAMANA",1988,5,26,23.9,19.9,3.7
387,"CONTAMANA",1988,5,27,29.9,18.4,4.1
387,"CONTAMANA",1988,5,28,28.4,19.8,14.9
387,"CONTAMANA",1988,5,29,30,21,0
387,"CONTAMANA",1988,5,30,33.2,20.8,2
387,"CONTAMANA",1988,5,31,29.2,18,6
387,"CONTAMANA",1988,6,1,20.6,14.4,0
387,"CONTAMANA",1988,6,2,23.8,14.8,0
387,"CONTAMANA",1988,6,3,25.4,17.9,0
387,"CONTAMANA",1988,6,4,25.9,17.3,0
387,"CONTAMANA",1988,6,5,22.9,17.7,0
387,"CONTAMANA",1988,6,6,23.2,16.7,0
387,"CONTAMANA",1988,6,7,25.7,18,0
387,"CONTAMANA",1988,6,8,29.8,17.8,0
387,"CONTAMANA",1988,6,9,30.6,18.8,0
387,"CONTAMANA",1988,6,10,31.4,18.8,0
387,"CONTAMANA",1988,6,11,31.4,19,0
387,"CONTAMANA",1988,6,12,32.4,19.3,0
387,"CONTAMANA",1988,6,13,32.2,18.6,0
387,"CONTAMANA",1988,6,14,32.3,19.2,0
387,"CONTAMANA",1988,6,15,32.5,19,0
387,"CONTAMANA",1988,6,16,31.6,19.4,0
387,"CONTAMANA",1988,6,17,31,19.9,3.9
387,"CONTAMANA",1988,6,18,27.8,20.8,17.7
387,"CONTAMANA",1988,6,19,28.4,19.2,0
387,"CONTAMANA",1988,6,20,30,18.4,0
387,"CONTAMANA",1988,6,21,32.5,19.3,0
387,"CONTAMANA",1988,6,22,34.2,20.3,0
387,"CONTAMANA",1988,6,23,32.2,20.5,0
387,"CONTAMANA",1988,6,24,32.7,22,0.5
387,"CONTAMANA",1988,6,25,33.5,20,0
387,"CONTAMANA",1988,6,26,33.2,18.4,0
387,"CONTAMANA",1988,6,27,33.7,20.3,0.9
387,"CONTAMANA",1988,6,28,28.8,20.5,9.4
387,"CONTAMANA",1988,6,29,32,19,3.3
387,"CONTAMANA",1988,6,30,31.3,19,0
387,"CONTAMANA",1988,7,1,32.8,20,5.4
387,"CONTAMANA",1988,7,2,33,18.5,0
387,"CONTAMANA",1988,7,3,33.3,20,0
387,"CONTAMANA",1988,7,4,33.4,20.9,0
387,"CONTAMANA",1988,7,5,33.5,20.6,0
387,"CONTAMANA",1988,7,6,34.5,20.3,0
387,"CONTAMANA",1988,7,7,31.6,21.3,90.2
387,"CONTAMANA",1988,7,8,23,18.5,72.8
387,"CONTAMANA",1988,7,9,24.3,15.5,0
387,"CONTAMANA",1988,7,10,30,17.5,0
387,"CONTAMANA",1988,7,11,28.4,17.2,0
387,"CONTAMANA",1988,7,12,27,16.3,0
387,"CONTAMANA",1988,7,13,28.9,15.5,0
387,"CONTAMANA",1988,7,14,30.3,15.1,0
387,"CONTAMANA",1988,7,15,31.4,16.5,0
387,"CONTAMANA",1988,7,16,32.2,17.5,0
387,"CONTAMANA",1988,7,17,33.8,18.3,0
387,"CONTAMANA",1988,7,18,32.2,17.8,0
387,"CONTAMANA",1988,7,19,31.6,19.2,0
387,"CONTAMANA",1988,7,20,31.7,19.5,0
387,"CONTAMANA",1988,7,21,31.6,19.5,0
387,"CONTAMANA",1988,7,22,32.9,18.3,0
387,"CONTAMANA",1988,7,23,28.8,20.1,0
387,"CONTAMANA",1988,7,24,27.7,19.3,0
387,"CONTAMANA",1988,7,25,29,18.9,0
387,"CONTAMANA",1988,7,26,30.3,15.8,0
387,"CONTAMANA",1988,7,27,32.6,15.6,0
387,"CONTAMANA",1988,7,28,33.9,16.4,0
387,"CONTAMANA",1988,7,29,34.8,17.6,0
387,"CONTAMANA",1988,7,30,35,21.7,0
387,"CONTAMANA",1988,7,31,31.3,22,10.2
387,"CONTAMANA",1988,8,1,32.2,19.6,0
387,"CONTAMANA",1988,8,2,31.7,21.2,0.9
387,"CONTAMANA",1988,8,3,29.7,21.1,12.4
387,"CONTAMANA",1988,8,4,27.2,18.8,0
387,"CONTAMANA",1988,8,5,31.6,18.6,0
387,"CONTAMANA",1988,8,6,32,19.4,0
387,"CONTAMANA",1988,8,7,33.5,18.8,0
387,"CONTAMANA",1988,8,8,34,19.8,0
387,"CONTAMANA",1988,8,9,34,20,0
387,"CONTAMANA",1988,8,10,34.7,21.2,0.8
387,"CONTAMANA",1988,8,11,33.5,20,0
387,"CONTAMANA",1988,8,12,32.4,20.5,2
387,"CONTAMANA",1988,8,13,29,20.8,2.2
387,"CONTAMANA",1988,8,14,33.2,20,0
387,"CONTAMANA",1988,8,15,34.1,20.3,0
387,"CONTAMANA",1988,8,16,35,21.2,0
387,"CONTAMANA",1988,8,17,25.2,21.2,7.4
387,"CONTAMANA",1988,8,18,31.8,19.6,0
387,"CONTAMANA",1988,8,19,34.7,20.7,0
387,"CONTAMANA",1988,8,20,34.1,21.1,0
387,"CONTAMANA",1988,8,21,35,21.7,12.6
387,"CONTAMANA",1988,8,22,33.5,19.3,0
387,"CONTAMANA",1988,8,23,35.1,21.5,0
387,"CONTAMANA",1988,8,24,34.5,21.6,0
387,"CONTAMANA",1988,8,25,34.6,20.9,0
387,"CONTAMANA",1988,8,26,35.2,20.8,0
387,"CONTAMANA",1988,8,27,29.7,20.7,0
387,"CONTAMANA",1988,8,28,30.6,20.1,0
387,"CONTAMANA",1988,8,29,33.7,20.6,0
387,"CONTAMANA",1988,8,30,33.3,21,0
387,"CONTAMANA",1988,8,31,33.7,22,0
387,"CONTAMANA",1988,9,1,31.6,21.9,1.5
387,"CONTAMANA",1988,9,2,31.3,19,7
387,"CONTAMANA",1988,9,3,31.3,18.2,0
387,"CONTAMANA",1988,9,4,33.1,18.8,0.8
387,"CONTAMANA",1988,9,5,33.3,21,0
387,"CONTAMANA",1988,9,6,33.7,21.5,0
387,"CONTAMANA",1988,9,7,33.8,21.5,0
387,"CONTAMANA",1988,9,8,29.2,20,6.7
387,"CONTAMANA",1988,9,9,34,20.5,0
387,"CONTAMANA",1988,9,10,35.5,21,0
387,"CONTAMANA",1988,9,11,35.8,22,0
387,"CONTAMANA",1988,9,12,34.5,21.2,0
387,"CONTAMANA",1988,9,13,35,21.3,0
387,"CONTAMANA",1988,9,14,35.3,23.4,0
387,"CONTAMANA",1988,9,15,35.3,22.6,6.7
387,"CONTAMANA",1988,9,16,23.1,17.6,10.7
387,"CONTAMANA",1988,9,17,24.5,17,0
387,"CONTAMANA",1988,9,18,30.7,18.7,0
387,"CONTAMANA",1988,9,19,33.7,20.6,0
387,"CONTAMANA",1988,9,20,33.4,21.4,0
387,"CONTAMANA",1988,9,21,35.3,22.8,0
387,"CONTAMANA",1988,9,22,36.2,23.3,0
387,"CONTAMANA",1988,9,23,36.7,23.2,0
387,"CONTAMANA",1988,9,24,31.9,22.6,13.6
387,"CONTAMANA",1988,9,25,30.2,20.3,5
387,"CONTAMANA",1988,9,26,34.8,20.8,0
387,"CONTAMANA",1988,9,27,31.5,21.9,10.1
387,"CONTAMANA",1988,9,28,34.2,20.5,10.5
387,"CONTAMANA",1988,9,29,28.5,20.6,5.2
387,"CONTAMANA",1988,9,30,33.7,21,0
387,"CONTAMANA",1988,10,1,35.8,21.5,0
387,"CONTAMANA",1988,10,2,35.3,23.2,110.4
387,"CONTAMANA",1988,10,3,28.8,18.4,0
387,"CONTAMANA",1988,10,4,33.2,20.5,0
387,"CONTAMANA",1988,10,5,33.4,21.5,9
387,"CONTAMANA",1988,10,6,26.5,19,0
387,"CONTAMANA",1988,10,7,32.7,19.6,5
387,"CONTAMANA",1988,10,8,27.7,19.5,6.2
387,"CONTAMANA",1988,10,9,31.2,20.5,0
387,"CONTAMANA",1988,10,10,33.2,20.4,0
387,"CONTAMANA",1988,10,11,32.3,21.8,0
387,"CONTAMANA",1988,10,12,33,21.8,0
387,"CONTAMANA",1988,10,13,31,21.8,32.6
387,"CONTAMANA",1988,10,14,32.5,20.5,0
387,"CONTAMANA",1988,10,15,34.3,21.9,0
387,"CONTAMANA",1988,10,16,33.5,23.3,43.2
387,"CONTAMANA",1988,10,17,31.6,20.4,0
387,"CONTAMANA",1988,10,18,30.6,21.8,8.7
387,"CONTAMANA",1988,10,19,34.8,21.4,0
387,"CONTAMANA",1988,10,20,28.4,23,0.9
387,"CONTAMANA",1988,10,21,27.7,21.3,25.7
387,"CONTAMANA",1988,10,22,25.2,21.1,8.1
387,"CONTAMANA",1988,10,23,33.5,22,0
387,"CONTAMANA",1988,10,24,35.2,21.8,0
387,"CONTAMANA",1988,10,25,36.1,23.7,0
387,"CONTAMANA",1988,10,26,36.1,25.2,0
387,"CONTAMANA",1988,10,27,27.8,24,46.8
387,"CONTAMANA",1988,10,28,29.5,18.5,0
387,"CONTAMANA",1988,10,29,33,21.4,0
387,"CONTAMANA",1988,10,30,34,21.6,0
387,"CONTAMANA",1988,10,31,35.5,22.5,0
387,"CONTAMANA",1988,11,1,32.3,22.4,18.7
387,"CONTAMANA",1988,11,2,24.5,19.2,36.5
387,"CONTAMANA",1988,11,3,27.4,20,0
387,"CONTAMANA",1988,11,4,32.4,20.2,5.5
387,"CONTAMANA",1988,11,5,32.4,20.7,0
387,"CONTAMANA",1988,11,6,34,21.5,0
387,"CONTAMANA",1988,11,7,32,23,3
387,"CONTAMANA",1988,11,8,31.5,21,0
387,"CONTAMANA",1988,11,9,29,20,12.1
387,"CONTAMANA",1988,11,10,32.9,22,1.5
387,"CONTAMANA",1988,11,11,33,21.8,0
387,"CONTAMANA",1988,11,12,29.7,23,7.4
387,"CONTAMANA",1988,11,13,32.3,20.7,0
387,"CONTAMANA",1988,11,14,34.7,21.7,0
387,"CONTAMANA",1988,11,15,25,21.7,31.4
387,"CONTAMANA",1988,11,16,32.4,18,0
387,"CONTAMANA",1988,11,17,33.8,20.2,0
387,"CONTAMANA",1988,11,18,32.2,21.4,19.3
387,"CONTAMANA",1988,11,19,33,20.3,0
387,"CONTAMANA",1988,11,20,31,20.2,0
387,"CONTAMANA",1988,11,21,33.3,22.1,0
387,"CONTAMANA",1988,11,22,32.8,22.8,0
387,"CONTAMANA",1988,11,23,24.8,20.5,39.2
387,"CONTAMANA",1988,11,24,30.2,18.5,0
387,"CONTAMANA",1988,11,25,33.8,18.9,0
387,"CONTAMANA",1988,11,26,33.8,22.7,0
387,"CONTAMANA",1988,11,27,33.1,22.8,9.1
387,"CONTAMANA",1988,11,28,28.2,19.9,0
387,"CONTAMANA",1988,11,29,32.7,19,0
387,"CONTAMANA",1988,11,30,31.5,21.7,1.8
387,"CONTAMANA",1988,12,1,34.5,22,0
387,"CONTAMANA",1988,12,2,33.2,21.8,67.8
387,"CONTAMANA",1988,12,3,25.1,18.5,11.5
387,"CONTAMANA",1988,12,4,34.3,20,0
387,"CONTAMANA",1988,12,5,34.1,22.6,0
387,"CONTAMANA",1988,12,6,33.5,21.7,1.8
387,"CONTAMANA",1988,12,7,33,18.3,0
387,"CONTAMANA",1988,12,8,33.3,20.5,0
387,"CONTAMANA",1988,12,9,32.7,21,0
387,"CONTAMANA",1988,12,10,33.6,21.6,0
387,"CONTAMANA",1988,12,11,33.7,22.6,0
387,"CONTAMANA",1988,12,12,33.4,19.5,0
387,"CONTAMANA",1988,12,13,32.6,21.5,0
387,"CONTAMANA",1988,12,14,33,21.5,0
387,"CONTAMANA",1988,12,15,34.5,21.7,0
387,"CONTAMANA",1988,12,16,33.8,22.7,0
387,"CONTAMANA",1988,12,17,33.4,22,0
387,"CONTAMANA",1988,12,18,32.8,23,10.3
387,"CONTAMANA",1988,12,19,32.8,19.7,0
387,"CONTAMANA",1988,12,20,33.2,21.3,0
387,"CONTAMANA",1988,12,21,34,20.8,0
387,"CONTAMANA",1988,12,22,32,20.3,0
387,"CONTAMANA",1988,12,23,23.8,20.5,32.5
387,"CONTAMANA",1988,12,24,31.8,20.5,3.5
387,"CONTAMANA",1988,12,25,30.2,20.1,3.2
387,"CONTAMANA",1988,12,26,31.8,20.6,0
387,"CONTAMANA",1988,12,27,32.3,21.5,0
387,"CONTAMANA",1988,12,28,33,21.5,0
387,"CONTAMANA",1988,12,29,32.5,21.6,0
387,"CONTAMANA",1988,12,30,24,20,18.4
387,"CONTAMANA",1988,12,31,32.7,21,0
387,"CONTAMANA",1989,1,1,32,21,0
387,"CONTAMANA",1989,1,2,34,20.7,20.3
387,"CONTAMANA",1989,1,3,19.8,17.5,45.2
387,"CONTAMANA",1989,1,4,32.5,18.7,0
387,"CONTAMANA",1989,1,5,32.6,20.3,0
387,"CONTAMANA",1989,1,6,32,20.6,0
387,"CONTAMANA",1989,1,7,33.1,21.4,7.7
387,"CONTAMANA",1989,1,8,32,21.3,0
387,"CONTAMANA",1989,1,9,30.8,21.5,0
387,"CONTAMANA",1989,1,10,28.5,20.9,16.8
387,"CONTAMANA",1989,1,11,30.2,19.4,0
387,"CONTAMANA",1989,1,12,28.7,20,0.9
387,"CONTAMANA",1989,1,13,28.8,19.8,2
387,"CONTAMANA",1989,1,14,33.7,20.6,0
387,"CONTAMANA",1989,1,15,32.3,22.8,5.8
387,"CONTAMANA",1989,1,16,32.2,21.4,0
387,"CONTAMANA",1989,1,17,29.6,21.3,0
387,"CONTAMANA",1989,1,18,32,21.1,0
387,"CONTAMANA",1989,1,19,31.8,19.8,0
387,"CONTAMANA",1989,1,20,32.5,21.2,0
387,"CONTAMANA",1989,1,21,33.7,20.2,0
387,"CONTAMANA",1989,1,22,30.4,21,8.1
387,"CONTAMANA",1989,1,23,31.5,19.8,0
387,"CONTAMANA",1989,1,24,32,21,0
387,"CONTAMANA",1989,1,25,33.3,21,0
387,"CONTAMANA",1989,1,26,33.5,21.8,0
387,"CONTAMANA",1989,1,27,31.3,21.3,41
387,"CONTAMANA",1989,1,28,23.3,18,94
387,"CONTAMANA",1989,1,29,28.5,18.8,0
387,"CONTAMANA",1989,1,30,33.5,20.5,0
387,"CONTAMANA",1989,1,31,30.5,21.2,0
387,"CONTAMANA",1989,2,1,32.4,20.5,0
387,"CONTAMANA",1989,2,2,29.4,19.1,35.9
387,"CONTAMANA",1989,2,3,30.3,19.8,0
387,"CONTAMANA",1989,2,4,31.5,20.2,3.5
387,"CONTAMANA",1989,2,5,27.3,20.2,43.1
387,"CONTAMANA",1989,2,6,31.9,19.6,0
387,"CONTAMANA",1989,2,7,31.5,21.8,0
387,"CONTAMANA",1989,2,8,32.8,21.5,0
387,"CONTAMANA",1989,2,9,32.4,21.8,38.7
387,"CONTAMANA",1989,2,10,31.2,22.6,3.1
387,"CONTAMANA",1989,2,11,28.4,19.5,16.7
387,"CONTAMANA",1989,2,12,30.1,19.6,2.4
387,"CONTAMANA",1989,2,13,32.5,20.4,0
387,"CONTAMANA",1989,2,14,33,22,0
387,"CONTAMANA",1989,2,15,33.4,21.5,0
387,"CONTAMANA",1989,2,16,31.3,22.4,0
387,"CONTAMANA",1989,2,17,28.5,19,7
387,"CONTAMANA",1989,2,18,31.8,20.4,0
387,"CONTAMANA",1989,2,19,31.5,20.5,0
387,"CONTAMANA",1989,2,20,31,20.3,0
387,"CONTAMANA",1989,2,21,34,21.7,0
387,"CONTAMANA",1989,2,22,33.2,22.4,0
387,"CONTAMANA",1989,2,23,31.4,21.5,5
387,"CONTAMANA",1989,2,24,28,20.3,2
387,"CONTAMANA",1989,2,25,25.8,20,1.5
387,"CONTAMANA",1989,2,26,32.8,20.2,0
387,"CONTAMANA",1989,2,27,27,21.6,0
387,"CONTAMANA",1989,2,28,24.4,19.2,15.5
387,"CONTAMANA",1989,3,1,32,21,0
387,"CONTAMANA",1989,3,2,29,21,35.5
387,"CONTAMANA",1989,3,3,19.8,17.5,6.2
387,"CONTAMANA",1989,3,4,32.5,18.7,0
387,"CONTAMANA",1989,3,5,32.6,20.3,0
387,"CONTAMANA",1989,3,6,32,20.6,1
387,"CONTAMANA",1989,3,7,33.1,21.4,0
387,"CONTAMANA",1989,3,8,29.5,21,31.6
387,"CONTAMANA",1989,3,9,30.8,21.5,0
387,"CONTAMANA",1989,3,10,28.5,20.9,0
387,"CONTAMANA",1989,3,11,32.2,19.4,16.8
387,"CONTAMANA",1989,3,12,33,19.6,2
387,"CONTAMANA",1989,3,13,28.8,19.8,0
387,"CONTAMANA",1989,3,14,33.7,20.6,0
387,"CONTAMANA",1989,3,15,32.3,22.8,5.8
387,"CONTAMANA",1989,3,16,32.2,21.4,0
387,"CONTAMANA",1989,3,17,26.5,20.1,38.2
387,"CONTAMANA",1989,3,18,24.2,19,32.6
387,"CONTAMANA",1989,3,19,25,19.1,22.2
387,"CONTAMANA",1989,3,20,32.5,21.2,7.5
387,"CONTAMANA",1989,3,21,28,21.5,0
387,"CONTAMANA",1989,3,22,29,21,0
387,"CONTAMANA",1989,3,23,31.5,19.8,0
387,"CONTAMANA",1989,3,24,27.9,19,8.2
387,"CONTAMANA",1989,3,25,27.8,19.8,0
387,"CONTAMANA",1989,3,26,33.5,21.8,0
387,"CONTAMANA",1989,3,27,31.5,21.3,0
387,"CONTAMANA",1989,3,28,30,21.6,0
387,"CONTAMANA",1989,3,29,28,19.8,29.3
387,"CONTAMANA",1989,3,30,29,20,4.4
387,"CONTAMANA",1989,3,31,29.5,21,1.1
387,"CONTAMANA",1989,4,1,31.4,20.5,1
387,"CONTAMANA",1989,4,2,32.2,22,5.5
387,"CONTAMANA",1989,4,3,31.6,19,0
387,"CONTAMANA",1989,4,4,30.6,21.5,0
387,"CONTAMANA",1989,4,5,32.2,21.6,23.8
387,"CONTAMANA",1989,4,6,32.5,20,0
387,"CONTAMANA",1989,4,7,30,20,0
387,"CONTAMANA",1989,4,8,23.5,18,39.6
387,"CONTAMANA",1989,4,9,30.7,21,0
387,"CONTAMANA",1989,4,10,32.8,22,0
387,"CONTAMANA",1989,4,11,31.8,22.1,0
387,"CONTAMANA",1989,4,12,31.2,21,0
387,"CONTAMANA",1989,4,13,31.2,20.4,17.7
387,"CONTAMANA",1989,4,14,31.2,19.6,0
387,"CONTAMANA",1989,4,15,32.2,20.5,0
387,"CONTAMANA",1989,4,16,32.2,20.1,0
387,"CONTAMANA",1989,4,17,33.2,21.6,0
387,"CONTAMANA",1989,4,18,32.2,22.4,0
387,"CONTAMANA",1989,4,19,29,21.2,11.6
387,"CONTAMANA",1989,4,20,32.7,18.9,0
387,"CONTAMANA",1989,4,21,31.2,19.8,0
387,"CONTAMANA",1989,4,22,32.7,21,0
387,"CONTAMANA",1989,4,23,30,21.7,14.1
387,"CONTAMANA",1989,4,24,30.6,21,43.1
387,"CONTAMANA",1989,4,25,30.6,20,0
387,"CONTAMANA",1989,4,26,30.6,21.2,0
387,"CONTAMANA",1989,4,27,27,20.8,11
387,"CONTAMANA",1989,4,28,29.1,21.5,0
387,"CONTAMANA",1989,4,29,31.9,21.8,0.9
387,"CONTAMANA",1989,4,30,29.5,20.2,0
387,"CONTAMANA",1989,5,1,29.8,21,4
387,"CONTAMANA",1989,5,2,30.2,21.8,0
387,"CONTAMANA",1989,5,3,33.2,20.3,0
387,"CONTAMANA",1989,5,4,32.2,23.4,0
387,"CONTAMANA",1989,5,5,32.8,22.7,0
387,"CONTAMANA",1989,5,6,32,22.2,22.5
387,"CONTAMANA",1989,5,7,26.5,20,0
387,"CONTAMANA",1989,5,8,28.8,17,0
387,"CONTAMANA",1989,5,9,31.4,16.5,0
387,"CONTAMANA",1989,5,10,32.5,19.5,0
387,"CONTAMANA",1989,5,11,32.3,20.2,0
387,"CONTAMANA",1989,5,12,31.8,19.3,0
387,"CONTAMANA",1989,5,13,30.9,20.2,10.3
387,"CONTAMANA",1989,5,14,32,21.1,2.2
387,"CONTAMANA",1989,5,15,31,20.8,9.5
387,"CONTAMANA",1989,5,16,30.5,20.4,13.2
387,"CONTAMANA",1989,5,17,26.2,20.4,21.2
387,"CONTAMANA",1989,5,18,28.8,19.3,18.2
387,"CONTAMANA",1989,5,19,30.2,20.1,10.4
387,"CONTAMANA",1989,5,20,30.3,19.6,0
387,"CONTAMANA",1989,5,21,30.8,18.7,0
387,"CONTAMANA",1989,5,22,31.8,19.9,0.8
387,"CONTAMANA",1989,5,23,32.3,20.2,0
387,"CONTAMANA",1989,5,24,32.9,20.7,0
387,"CONTAMANA",1989,5,25,32,20.4,0
387,"CONTAMANA",1989,5,26,30.7,20.7,6.1
387,"CONTAMANA",1989,5,27,31.5,20.6,0.8
387,"CONTAMANA",1989,5,28,30.5,20.8,5.5
387,"CONTAMANA",1989,5,29,30.8,20,0
387,"CONTAMANA",1989,5,30,31.2,20,36.6
387,"CONTAMANA",1989,5,31,31.3,19.3,16
387,"CONTAMANA",1989,6,1,29,20.5,36
387,"CONTAMANA",1989,6,2,27.3,19,18.8
387,"CONTAMANA",1989,6,3,30.7,19.5,10.8
387,"CONTAMANA",1989,6,4,30,18.6,2.8
387,"CONTAMANA",1989,6,5,32.2,20,0
387,"CONTAMANA",1989,6,6,31.6,20.2,0
387,"CONTAMANA",1989,6,7,32.7,21,0
387,"CONTAMANA",1989,6,8,32.8,20,0
387,"CONTAMANA",1989,6,9,32,20,0
387,"CONTAMANA",1989,6,10,31.8,20.5,28.2
387,"CONTAMANA",1989,6,11,23.6,20,21.9
387,"CONTAMANA",1989,6,12,26.7,18.6,0
387,"CONTAMANA",1989,6,13,27,18,0
387,"CONTAMANA",1989,6,14,30.3,17.6,0
387,"CONTAMANA",1989,6,15,31.5,19,0
387,"CONTAMANA",1989,6,16,29.5,20,0
387,"CONTAMANA",1989,6,17,28,22,13.8
387,"CONTAMANA",1989,6,18,28.9,21.3,0
387,"CONTAMANA",1989,6,19,27.8,21.6,0
387,"CONTAMANA",1989,6,20,29.7,22,0
387,"CONTAMANA",1989,6,21,31,18.5,0
387,"CONTAMANA",1989,6,22,30,20,0
387,"CONTAMANA",1989,6,23,27.8,21.2,0
387,"CONTAMANA",1989,6,24,28.5,22,6
387,"CONTAMANA",1989,6,25,22,22.1,0
387,"CONTAMANA",1989,6,26,29.4,17.5,0
387,"CONTAMANA",1989,6,27,31,19.1,0
387,"CONTAMANA",1989,6,28,31.5,20.1,0
387,"CONTAMANA",1989,6,29,32.2,20.8,3.4
387,"CONTAMANA",1989,6,30,29.4,19.7,0.5
387,"CONTAMANA",1989,10,1,31.5,22.1,3.4
387,"CONTAMANA",1989,10,2,34.4,20.1,0
387,"CONTAMANA",1989,10,3,34.3,21.6,1.7
387,"CONTAMANA",1989,10,4,32.1,20,0
387,"CONTAMANA",1989,10,5,30,20.2,0
387,"CONTAMANA",1989,10,6,32.8,18.8,5
387,"CONTAMANA",1989,10,7,34,21,0
387,"CONTAMANA",1989,10,8,35.8,21.4,0
387,"CONTAMANA",1989,10,9,35.8,21.6,0
387,"CONTAMANA",1989,10,10,23.7,20.2,0
387,"CONTAMANA",1989,10,11,31.3,18.5,0
387,"CONTAMANA",1989,10,12,31.5,19.8,0
387,"CONTAMANA",1989,10,13,26,18,56.3
387,"CONTAMANA",1989,10,14,31.5,15.9,0
387,"CONTAMANA",1989,10,15,33.4,21.8,0
387,"CONTAMANA",1989,10,16,30.7,20.4,0
387,"CONTAMANA",1989,10,17,33.3,20.3,12.7
387,"CONTAMANA",1989,10,18,25.2,19.7,0.9
387,"CONTAMANA",1989,10,19,32.8,19.2,0
387,"CONTAMANA",1989,10,20,35,21.2,0
387,"CONTAMANA",1989,10,21,35,23,18.4
387,"CONTAMANA",1989,10,22,32.5,21.9,0.8
387,"CONTAMANA",1989,10,23,32.3,21.6,0
387,"CONTAMANA",1989,10,24,33.3,20.6,0
387,"CONTAMANA",1989,10,25,33.7,21.2,0
387,"CONTAMANA",1989,10,26,32.8,23.6,14
387,"CONTAMANA",1989,10,27,31,21.3,53.5
387,"CONTAMANA",1989,10,28,27.4,14.5,1.5
387,"CONTAMANA",1989,10,29,32.8,18.8,0
387,"CONTAMANA",1989,10,30,34.3,21.4,0
387,"CONTAMANA",1989,10,31,32.3,22.2,0
387,"CONTAMANA",1989,11,1,30.2,20.4,38.8
387,"CONTAMANA",1989,11,2,33.5,18.4,0
387,"CONTAMANA",1989,11,3,34.4,23,0
387,"CONTAMANA",1989,11,4,33.8,23,0.8
387,"CONTAMANA",1989,11,5,33.5,21.6,0
387,"CONTAMANA",1989,11,6,31.5,22,10.3
387,"CONTAMANA",1989,11,7,28.3,20.6,1
387,"CONTAMANA",1989,11,8,31.8,21,0
387,"CONTAMANA",1989,11,9,33.6,22.7,37.2
387,"CONTAMANA",1989,11,10,34.4,19.2,26.5
387,"CONTAMANA",1989,11,11,33.8,22.5,0
387,"CONTAMANA",1989,11,12,33.7,23.1,0
387,"CONTAMANA",1989,11,13,35,23.5,3.5
387,"CONTAMANA",1989,11,14,30.5,16.9,0
387,"CONTAMANA",1989,11,15,36.1,20.8,0
387,"CONTAMANA",1989,11,16,37,22.4,0
387,"CONTAMANA",1989,11,17,30.7,22.6,10.8
387,"CONTAMANA",1989,11,18,24,19,27.4
387,"CONTAMANA",1989,11,19,33.2,21.2,0
387,"CONTAMANA",1989,11,20,33.3,22,0
387,"CONTAMANA",1989,11,21,34,23.1,14.5
387,"CONTAMANA",1989,11,22,26.8,20.4,0
387,"CONTAMANA",1989,11,23,31.6,20.3,0
387,"CONTAMANA",1989,11,24,32.7,21.5,0
387,"CONTAMANA",1989,11,25,34.2,22,0
387,"CONTAMANA",1989,11,26,33,22.4,0
387,"CONTAMANA",1989,11,27,25.8,21.7,11.4
387,"CONTAMANA",1989,11,28,33.5,22,0
387,"CONTAMANA",1989,11,29,32.5,21.8,3.1
387,"CONTAMANA",1989,11,30,34,19.7,0
387,"CONTAMANA",1989,12,1,35.6,23.9,0
387,"CONTAMANA",1989,12,2,35.7,24,0
387,"CONTAMANA",1989,12,3,35.5,22.2,0
387,"CONTAMANA",1989,12,4,34.4,20.8,0
387,"CONTAMANA",1989,12,5,34.3,24.2,0
387,"CONTAMANA",1989,12,6,34.5,22.4,0
387,"CONTAMANA",1989,12,7,34.7,24,0
387,"CONTAMANA",1989,12,8,36,23.8,0
387,"CONTAMANA",1989,12,9,33.6,22,0
387,"CONTAMANA",1989,12,10,34.7,22.8,0
387,"CONTAMANA",1989,12,11,33.3,23,0
387,"CONTAMANA",1989,12,12,34.3,23.7,0
387,"CONTAMANA",1989,12,13,34.7,24.7,0
387,"CONTAMANA",1989,12,14,34.7,22.9,0
387,"CONTAMANA",1989,12,15,33.7,22.5,0
387,"CONTAMANA",1989,12,16,35,22.8,0
387,"CONTAMANA",1989,12,17,35.3,24.8,0
387,"CONTAMANA",1989,12,18,34.8,23,0
387,"CONTAMANA",1989,12,19,35.6,21.7,0
387,"CONTAMANA",1989,12,20,29.5,21.8,8.9
387,"CONTAMANA",1989,12,21,28.6,21.4,0
387,"CONTAMANA",1989,12,22,32.6,19.6,0
387,"CONTAMANA",1989,12,23,29.8,22,3.5
387,"CONTAMANA",1989,12,24,33.8,22.4,0
387,"CONTAMANA",1989,12,25,29.9,21.2,0
387,"CONTAMANA",1989,12,26,34.2,21.8,0
387,"CONTAMANA",1989,12,27,33.8,22.6,0
387,"CONTAMANA",1989,12,28,33.5,23.8,0
